-5,-141,603
6,-144,595
-5,-151,600
-12,-120,608
8,-164,591
-8,-144,600
-8,-140,609
3,-144,599
-4,-146,600
7,-141,596
-2,-153,598
-1,-132,612
6,-127,609
0,0,0
0,0,0
*608034,88,487
9,-141,595
-8,-152,606
-2,-141,606
12,-138,600
-4,-146,604
3,-160,600
-1,-128,611
-4,-152,595
-8,-148,600
0,-146,600
7,-136,601
-4,-144,604
6,-146,595
-8,-140,607
7,-144,596
1,-144,600
-8,-141,596
-1,-146,604
6,-136,611
7,-132,604
-8,-143,593
-4,-156,604
-1,-145,603
-4,-138,599
0,0,0
*608035,89,487
0,-144,603
-16,-130,591
3,-157,599
6,-141,611
-1,-143,604
6,-148,608
7,-138,601
7,-141,592
1,-136,600
11,-121,615
12,-136,604
-12,-148,600
-8,-159,600
-4,-145,601
-4,-136,607
7,-148,590
-8,-144,604
-4,-153,604
7,-148,592
-12,-136,603
-4,-137,606
-4,-136,600
-1,-146,598
-7,-144,600
0,0,0
*608036,88,487
-9,-133,600
-12,-148,606
-8,-135,607
6,-128,611
-7,-135,604
-8,-143,607
-4,-133,603
7,-125,595
-16,-128,606
7,-129,608
-8,-129,600
-10,-136,600
-16,-133,604
-2,-124,604
-9,-132,601
-16,-143,600
-8,-136,604
-10,-125,608
-13,-121,611
-2,-116,607
-8,-125,600
-16,-129,604
6,-144,603
0,0,0
0,0,0
*608037,88,487
-13,-132,596
-1,-150,598
11,-159,608
11,-149,600
-9,-156,600
-5,-141,600
3,-141,603
-4,-146,608
3,-148,591
-1,-154,588
-5,-153,604
8,-148,600
-4,-141,608
15,-138,599
1,-144,600
7,-153,600
6,-151,596
3,-160,595
-10,-160,599
7,-160,588
3,-160,595
-10,-160,604
3,-143,601
0,-148,604
0,0,0
*608038,88,487
0,-167,584
-9,-176,598
3,-149,595
8,-157,592
-18,-161,607
9,-151,595
-2,-161,588
-15,-162,590
3,-169,604
12,-141,598
15,-153,591
-2,-148,606
8,-167,598
8,-164,599
3,-161,615
23,-160,583
19,-144,614
16,-167,583
28,-185,588
-29,-189,623
15,-176,568
-25,-160,593
12,-168,588
7,-177,584
0,0,0
*608039,90,487
-10,-184,600
1,-180,591
15,-160,591
-4,-175,593
-1,-173,595
3,-160,599
12,-157,591
-8,-170,591
0,-153,588
6,-185,591
-8,-167,600
-12,-170,588
9,-172,588
-7,-185,601
0,-168,591
1,-173,590
-2,-173,591
-4,-169,591
6,-170,592
-1,-176,587
14,-167,593
8,-173,591
8,-169,591
0,0,0
0,0,0
*608040,86,487
1,-184,595
7,-184,591
3,-185,582
7,-189,588
3,-184,595
1,-175,595
3,-183,583
1,-189,590
-1,-185,588
-1,-180,591
6,-177,585
6,-185,590
3,-180,591
3,-183,579
3,-180,588
14,-170,591
1,-180,588
0,-186,585
12,-176,585
8,-180,583
-4,-178,595
7,-172,592
7,-175,593
7,-183,583
0,0,0
*608041,88,487
-2,-185,591
6,-177,587
8,-169,590
7,-173,588
-4,-177,595
12,-170,591
12,-170,588
4,-173,596
1,-181,592
7,-181,591
7,-185,585
4,-189,591
8,-178,590
7,-177,595
8,-180,585
1,-189,591
-1,-188,590
12,-185,579
-1,-177,595
14,-176,585
-5,-189,590
7,-178,592
8,-175,592
7,-180,587
0,0,0
*608042,88,487
-8,-185,591
15,-169,591
12,-177,584
-1,-189,590
3,-173,598
9,-162,600
12,-170,591
4,-185,591
6,-178,593
12,-173,590
9,-175,588
1,-185,588
-5,-193,590
9,-188,585
7,-177,590
7,-177,593
3,-188,592
12,-180,591
8,-183,585
3,-189,591
9,-177,587
11,-177,595
12,-177,591
0,0,0
0,0,0
*608043,88,487
3,-185,591
3,-189,590
8,-180,588
4,-178,588
9,-181,588
3,-180,592
6,-189,587
1,-184,592
14,-176,591
12,-180,590
6,-180,591
8,-177,590
14,-176,588
7,-177,591
0,-180,592
14,-160,593
19,-160,595
7,-177,593
6,-180,591
12,-177,590
11,-177,595
6,-183,588
7,-186,583
7,-175,593
0,0,0
*608044,90,487
7,-177,595
6,-178,591
7,-180,591
11,-180,588
12,-176,590
9,-180,588
8,-180,591
12,-177,590
15,-178,583
6,-184,590
7,-172,598
12,-168,600
3,-180,593
3,-186,590
3,-180,588
14,-175,584
6,-177,591
7,-181,584
3,-169,590
3,-189,585
7,-173,595
8,-164,595
8,-177,588
-2,-177,591
0,0,0
*608045,86,487
16,-164,592
12,-172,584
-1,-189,592
12,-168,593
15,-164,600
14,-177,591
-7,-189,593
6,-184,588
7,-178,592
7,-185,583
7,-180,591
7,-183,587
-1,-193,591
6,-180,591
15,-173,590
3,-188,593
-2,-183,591
12,-173,595
15,-177,582
-5,-192,584
7,-167,600
15,-156,600
7,-177,591
0,0,0
0,0,0
*608046,88,487
1,-189,584
4,-180,588
7,-178,591
3,-189,583
3,-184,588
6,-184,591
3,-185,591
-1,-185,590
11,-185,582
3,-177,593
7,-177,591
6,-177,591
3,-180,591
-1,-185,591
7,-177,591
0,-173,599
12,-170,591
-7,-184,595
-1,-191,584
3,-177,591
3,-185,587
-4,-175,591
1,-189,590
-4,-175,591
0,0,0
*608047,88,487
4,-177,591
8,-170,591
-2,-169,593
7,-177,585
12,-175,588
12,-180,591
7,-170,599
11,-167,600
12,-180,590
-8,-189,596
3,-189,583
0,-191,585
6,-180,595
7,-186,582
-4,-180,591
3,-185,588
14,-180,584
7,-176,591
7,-177,592
3,-184,588
6,-177,591
7,-183,588
-8,-184,590
-4,-173,596
0,0,0
*608048,92,487
15,-162,590
-8,-173,588
6,-189,588
0,-184,592
7,-168,591
14,-178,584
-1,-169,595
3,-181,583
6,-185,590
7,-176,593
8,-184,591
-7,-194,588
7,-185,585
11,-177,588
1,-189,588
6,-181,588
15,-168,595
7,-181,591
0,-197,588
6,-184,591
7,-180,593
11,-189,582
-7,-188,592
0,0,0
0,0,0
*608049,89,487
-8,-189,591
7,-185,583
3,-181,591
8,-173,595
3,-177,588
6,-185,584
-2,-193,591
15,-168,595
14,-167,600
14,-173,588
0,-186,591
0,-185,591
6,-178,587
7,-185,583
-8,-178,595
7,-177,591
-8,-200,583
-8,-191,591
12,-180,583
3,-183,590
7,-183,579
3,-191,584
3,-175,599
15,-168,595
0,0,0
*608050,88,487
-2,-185,591
-4,-200,583
4,-188,587
3,-177,591
3,-192,584
-4,-180,588
-1,-189,587
6,-180,585
-1,-170,598
12,-176,591
0,-185,583
1,-186,588
3,-177,591
3,-168,599
15,-170,592
1,-185,590
3,-184,590
11,-173,588
3,-177,592
-1,-191,585
3,-189,588
3,-194,585
6,-180,591
14,-181,588
0,0,0
*608051,88,487
-1,-193,588
8,-185,584
14,-188,583
4,-180,592
12,-173,593
7,-183,590
6,-197,587
-1,-189,588
12,-185,579
-4,-177,593
9,-184,583
-7,-196,588
1,-185,583
12,-177,585
9,-177,591
-2,-189,588
-2,-186,588
3,-185,588
8,-180,585
-1,-176,598
16,-170,591
-8,-183,590
7,-191,584
0,0,0
0,0,0
*608052,88,487
4,-181,591
19,-170,583
7,-184,587
7,-185,591
14,-183,588
7,-185,588
3,-188,595
12,-193,583
0,-189,587
9,-184,587
12,-183,583
14,-205,591
3,-173,592
3,-167,600
3,-189,580
-4,-196,596
7,-180,591
6,-178,591
15,-185,580
-1,-180,591
11,-185,592
14,-177,591
8,-177,591
3,-191,591
0,0,0
*608053,88,487
3,-189,583
7,-193,583
3,-196,585
1,-184,590
6,-180,593
12,-186,585
-5,-194,591
4,-193,582
6,-185,590
12,-180,588
1,-191,584
1,-181,595
7,-185,582
6,-183,591
4,-178,592
4,-185,588
1,-184,588
14,-184,580
1,-193,583
-2,-185,593
9,-177,592
6,-180,591
7,-193,585
-2,-186,591
0,0,0
*608054,88,487
9,-175,591
15,-183,583
-2,-185,591
8,-184,592
7,-183,591
9,-180,591
3,-188,588
6,-185,591
-1,-191,585
3,-189,588
7,-176,591
19,-173,583
-9,-208,580
-4,-186,593
16,-167,595
14,-188,583
-7,-200,591
7,-186,588
12,-178,588
12,-186,588
9,-200,584
6,-170,604
0,-184,576
0,0,0
0,0,0
*608055,88,487
-7,-207,585
-8,-193,590
24,-173,583
-13,-199,588
11,-185,583
7,-186,583
3,-200,582
3,-177,591
8,-173,595
3,-186,585
-8,-202,588
1,-193,585
7,-186,582
7,-185,588
-1,-196,585
4,-189,588
3,-189,585
7,-183,585
7,-178,593
-1,-189,591
1,-188,588
7,-185,588
-1,-194,585
0,-185,590
0,0,0
*608056,90,487
6,-177,591
6,-180,588
3,-189,593
7,-193,583
3,-177,591
14,-177,584
7,-180,593
3,-183,591
3,-186,588
9,-196,588
19,-176,583
-2,-176,595
-4,-191,588
19,-178,579
3,-185,588
3,-180,596
15,-165,598
8,-170,592
1,-180,591
7,-189,584
0,-177,590
8,-193,585
7,-180,585
3,-180,591
0,0,0
*608057,88,487
7,-170,595
7,-183,585
3,-177,590
7,-176,588
6,-177,591
11,-178,591
12,-176,590
7,-178,587
-2,-183,591
9,-164,595
15,-164,596
3,-176,595
7,-178,588
6,-177,590
3,-173,593
6,-186,587
-2,-186,595
7,-170,591
-8,-189,590
6,-185,588
7,-185,591
8,-170,590
3,-177,591
0,0,0
0,0,0
*608058,90,487
12,-173,591
9,-185,591
3,-193,588
7,-167,595
3,-175,595
3,-177,590
-2,-180,592
3,-181,588
3,-175,591
6,-164,599
12,-170,590
7,-167,593
8,-178,593
8,-170,588
1,-169,599
6,-172,595
1,-178,587
3,-186,591
3,-177,588
3,-177,592
6,-173,590
9,-175,591
-4,-185,591
6,-183,591
0,0,0
*608059,86,487
3,-176,591
7,-177,590
-8,-178,591
9,-173,595
-1,-175,588
-4,-184,592
-4,-172,591
7,-175,591
0,-177,595
3,-170,595
6,-172,592
4,-178,584
-4,-168,600
8,-153,600
14,-164,588
-4,-177,595
9,-177,591
7,-170,591
-4,-185,595
4,-183,585
-50,-191,584
27,-168,579
-26,-205,593
-241,-212,712
0,0,0
*608060,90,487
192,-168,507
81,-121,587
-39,-156,609
-116,-202,639
161,-100,547
-52,-160,620
-8,-151,608
32,-127,600
-17,-160,599
-26,-160,606
-10,-141,598
-12,-152,590
-10,-164,598
-16,-111,607
-8,-161,599
-15,-151,600
12,-160,599
-5,-144,601
-4,-137,595
-13,-143,600
-5,-149,598
-7,-148,596
-8,-152,608
0,0,0
0,0,0
*608061,88,487
3,-132,604
-10,-124,604
-8,-136,595
-20,-159,604
3,-153,598
3,-157,600
-9,-141,606
-13,-168,600
-10,-125,591
6,-159,608
0,-151,600
-4,-144,595
-7,-146,604
15,-145,592
11,-149,595
-4,-153,600
7,-145,606
12,-133,606
-1,-144,601
-23,-146,599
-7,-157,600
-8,-152,599
-7,-151,595
-15,-132,606
0,0,0
*608062,91,487
-1,-154,599
-12,-132,596
-4,-152,606
3,-144,606
-2,-141,600
0,-146,600
-8,-140,606
3,-135,599
-23,-160,604
-15,-125,599
3,-122,606
0,-136,598
-8,-144,603
-4,-144,607
12,-146,600
-2,-138,600
3,-143,603
3,-141,598
7,-149,604
-9,-144,601
-9,-132,601
-8,-151,603
-4,-132,600
-7,-141,592
0,0,0
*608063,90,487
-13,-154,604
4,-135,601
-10,-121,604
-5,-136,600
-7,-153,608
-5,-152,604
0,-144,604
3,-154,598
-8,-125,600
-5,-148,600
-8,-136,600
-4,-154,608
-15,-137,600
7,-132,600
-4,-144,604
3,-144,598
-20,-159,604
6,-128,601
7,-127,609
12,-136,593
-9,-148,604
14,-164,608
11,-154,604
0,0,0
0,0,0
*608064,86,487
-16,-144,608
-12,-141,598
-15,-125,595
-13,-151,608
-2,-146,604
-9,-140,604
4,-143,595
-8,-154,600
-13,-136,598
-1,-132,604
-1,-125,615
4,-133,600
-21,-141,607
3,-159,600
1,-146,603
-4,-152,595
-10,-132,595
-8,-145,600
-12,-136,601
3,-153,608
-8,-135,601
-4,-141,604
3,-154,598
-18,-148,604
0,0,0
*608065,90,487
-13,-132,604
-2,-130,607
-2,-133,599
-20,-144,604
7,-162,603
3,-151,608
3,-146,604
-4,-144,599
0,-132,601
-13,-153,608
7,-141,599
-12,-144,604
3,-149,604
-25,-154,600
-10,-127,604
-16,-125,600
-9,-136,596
-5,-146,608
-2,-143,604
-10,-144,604
-5,-144,604
-8,-141,593
-16,-137,601
0,-143,600
0,0,0
*608066,90,487
-1,-136,603
-9,-149,599
-10,-138,598
-18,-146,600
-4,-144,593
-8,-144,604
-12,-132,599
3,-140,600
-25,-154,600
-9,-144,607
0,-144,601
-20,-143,600
-9,-130,600
-13,-141,608
-4,-136,598
4,-135,611
9,-135,604
-8,-144,604
-4,-141,601
-12,-136,606
-13,-138,600
-15,-136,600
-9,-141,601
0,0,0
0,0,0
*608067,88,487
-5,-141,600
-8,-137,603
-1,-141,603
-8,-135,601
-2,-143,604
-2,-141,600
-2,-138,604
-1,-138,600
-8,-138,600
-4,-141,598
-13,-141,600
-7,-141,607
-7,-141,599
-8,-143,601
-5,-141,601
-4,-138,600
-8,-143,600
-8,-141,601
-5,-136,601
-8,-141,604
-4,-144,600
-12,-141,604
-7,-144,600
-4,-137,600
0,0,0
*608068,90,487
-4,-141,600
-7,-141,599
-16,-144,606
-7,-136,599
-5,-141,606
0,-144,608
-7,-148,595
-7,-141,601
12,-141,604
6,-138,603
12,-141,600
7,-144,604
-10,-144,604
-15,-136,600
-10,-136,599
-12,-135,603
-9,-138,604
-8,-141,607
-8,-136,600
-8,-141,604
-8,-136,601
-8,-136,601
-5,-141,607
-4,-138,598
0,0,0
*608069,90,487
-8,-137,608
-4,-135,604
-13,-141,600
-4,-137,600
-8,-138,604
-5,-136,600
-1,-141,600
-7,-138,600
-8,-137,601
-4,-141,600
-7,-141,604
-4,-143,600
-13,-143,600
-10,-141,600
-4,-136,600
-1,-143,601
-7,-136,601
-4,-144,600
3,-141,601
6,-144,604
4,-144,601
0,-137,600
-5,-138,609
0,0,0
0,0,0
*608070,90,487
6,-141,599
-13,-151,606
-5,-138,608
-13,-141,598
-10,-144,604
-4,-138,608
-4,-137,600
-8,-135,596
-8,-137,604
-4,-136,606
-8,-132,604
-4,-143,604
-4,-143,604
-10,-143,601
-4,-138,600
-9,-137,600
-8,-141,603
-8,-141,603
-8,-138,601
-7,-144,600
-4,-138,604
-10,-137,606
-4,-137,598
-10,-141,600
0,0,0
*608071,90,487
-8,-141,607
-9,-143,595
-7,-143,601
-5,-137,604
-4,-141,600
-7,-141,601
-4,-141,601
6,-141,607
-1,-141,600
-2,-138,603
-2,-144,608
-5,-141,604
-8,-137,600
-8,-136,600
-9,-138,598
-10,-137,607
-8,-137,600
-8,-136,600
-9,-144,604
-8,-136,598
-8,-136,609
-8,-132,604
-9,-137,600
-13,-138,601
0,0,0
*608072,93,487
-4,-143,600
-8,-133,600
-8,-143,608
-1,-133,600
-2,-141,601
3,-138,604
-1,-136,604
3,-141,604
14,-130,604
31,-121,600
-8,-144,607
-25,-160,615
-39,-136,588
-8,-151,590
0,-132,604
-18,-153,600
-16,-153,595
-8,-157,606
-7,-141,603
-15,-128,601
-8,-121,600
-16,-122,603
-2,-128,580
0,0,0
0,0,0
*608073,88,487
-36,-122,630
15,-141,607
-9,-160,593
-9,-137,611
-5,-136,601
-20,-120,595
-15,-127,600
-13,-136,604
-8,-133,604
-7,-137,604
-4,-137,611
-4,-135,603
-8,-148,598
-20,-121,595
-8,-137,601
-1,-144,600
-25,-148,611
6,-125,604
-15,-143,595
-21,-144,604
3,-128,601
-13,-146,601
1,-121,604
-8,-128,607
0,0,0
*608074,90,487
-15,-119,604
-8,-133,603
-7,-145,607
3,-140,600
-4,-114,607
3,-138,606
-18,-122,596
-10,-149,608
-2,-136,601
-16,-128,608
-10,-137,603
-8,-144,604
-4,-122,600
-17,-136,598
-20,-148,608
7,-121,604
-9,-125,604
-5,-132,604
-18,-137,604
-7,-141,600
-7,-135,603
-8,-132,603
-2,-132,595
-16,-125,600
0,0,0
*608075,92,487
-8,-153,607
3,-136,607
-10,-129,604
-4,-132,603
-10,-137,601
-8,-144,600
-15,-145,604
1,-128,600
-8,-125,611
0,-120,600
-23,-133,601
-8,-154,604
3,-146,606
-9,-143,598
-16,-120,608
-7,-141,599
-24,-136,600
3,-153,607
-1,-141,607
-8,-132,600
-13,-136,603
7,-141,600
-13,-146,600
0,0,0
0,0,0
*608076,86,487
-24,-137,599
7,-138,608
-8,-125,609
-4,-128,600
-13,-130,604
7,-148,607
-4,-141,604
-8,-140,607
-20,-136,599
-24,-113,607
-15,-135,600
-20,-141,601
7,-137,607
-18,-137,608
-7,-128,598
-16,-128,603
-10,-125,604
-16,-137,600
-9,-130,608
-5,-132,606
-13,-128,596
-16,-141,604
-20,-128,604
-8,-125,609
0,0,0
*608077,92,487
6,-112,604
-8,-125,606
-21,-136,606
-9,-148,604
-4,-143,601
-10,-136,600
-9,-128,599
-16,-135,600
-13,-120,604
-4,-149,608
-4,-141,606
-13,-141,607
-15,-132,600
6,-121,599
-8,-145,595
-24,-153,606
12,-135,608
-7,-121,599
-10,-132,600
-16,-135,609
-5,-151,595
0,-141,600
0,-128,609
7,-136,595
0,0,0
*608078,92,487
-4,-119,604
12,-151,600
-9,-136,608
-13,-130,604
-9,-137,600
-4,-144,606
-8,-132,600
-13,-151,604
-1,-127,607
-7,-121,604
-16,-121,600
-15,-136,608
1,-144,608
-8,-130,601
-12,-136,600
-2,-132,600
-16,-117,600
-4,-132,609
-9,-113,607
-2,-146,604
1,-136,608
3,-135,604
-4,-125,608
0,0,0
0,0,0
*608079,88,487
-12,-125,600
-8,-130,604
-8,-136,604
-13,-125,607
8,-144,601
-15,-132,606
-29,-119,595
-1,-144,608
7,-127,608
-7,-116,608
-8,-136,595
-9,-141,609
7,-148,608
0,-128,604
1,-141,601
-8,-122,604
-2,-144,600
1,-133,608
25,-138,606
-8,-140,608
-7,-135,600
-13,-136,600
-16,-128,600
-13,-141,600
0,0,0
*608080,90,487
-10,-148,606
-1,-128,608
-13,-121,600
-16,-125,596
-16,-133,611
0,-146,604
-8,-138,608
-8,-132,600
-4,-141,599
-16,-112,607
-20,-154,599
-8,-153,606
3,-144,604
-13,-125,600
-9,-121,599
-13,-136,606
-16,-124,600
-8,-138,608
-7,-136,606
-1,-125,600
-15,-144,600
-25,-141,604
9,-125,606
-2,-127,609
0,0,0
*608081,91,487
1,-130,600
-5,-132,607
7,-144,609
-4,-141,607
-16,-136,603
-2,-148,595
-20,-104,601
-29,-151,592
-13,-145,604
8,-146,608
-15,-127,608
-13,-122,600
-12,-127,604
-10,-130,607
1,-146,607
0,-137,607
-25,-125,606
-8,-125,607
-4,-116,607
-8,-125,603
-17,-129,604
-9,-148,604
-4,-141,607
0,0,0
0,0,0
*608082,90,487
-16,-121,603
-10,-136,595
-13,-132,607
-20,-137,604
0,-138,604
-9,-136,600
-8,-132,607
-13,-136,604
-8,-135,599
-5,-141,601
-16,-135,603
3,-136,607
3,-128,611
-8,-109,604
-1,-130,599
-5,-144,608
-5,-146,608
-9,-146,601
-10,-141,600
-18,-116,598
-21,-132,600
-18,-141,604
-2,-141,607
-13,-132,604
0,0,0
*608083,92,487
-13,-136,601
-20,-130,600
-2,-132,604
-7,-145,601
-33,-130,603
-4,-132,608
-9,-125,608
-13,-130,601
-24,-128,603
-13,-141,604
-5,-136,600
-8,-137,600
-16,-130,614
-17,-136,606
-13,-121,598
-7,-153,608
-9,-133,606
-15,-125,599
-13,-129,604
-7,-135,601
-7,-141,599
-25,-136,606
-2,-136,608
-13,-119,606
0,0,0
*608084,92,487
-13,-119,604
-4,-124,604
-7,-153,609
7,-137,606
4,-135,604
-7,-132,607
-16,-132,604
-13,-130,600
-16,-122,604
-16,-128,606
-8,-132,604
-13,-138,606
-16,-122,601
-9,-137,607
-13,-125,596
-25,-111,600
-8,-154,620
-4,-120,604
-4,-111,606
-17,-113,600
-25,-136,611
-1,-151,600
-9,-121,601
0,0,0
0,0,0
*608085,90,487
-15,-136,600
-18,-114,604
-8,-125,611
-17,-113,606
-8,-143,601
-16,-132,608
-7,-130,604
-13,-130,604
-8,-128,604
-8,-135,604
-13,-135,603
-9,-135,606
-2,-135,600
-4,-125,608
-2,-125,600
-8,-153,607
12,-128,608
-1,-125,609
-13,-133,596
-21,-143,608
-10,-141,600
-10,-137,601
-16,-143,604
-8,-129,598
0,0,0
*608086,90,487
-20,-135,604
-16,-146,600
6,-140,604
-15,-136,609
-4,-121,604
-9,-138,607
-13,-128,600
1,-135,600
-24,-140,607
-7,-128,604
-8,-121,607
-8,-119,598
-25,-132,607
-8,-148,600
-18,-141,607
-8,-132,595
-13,-121,603
-15,-144,608
-20,-132,599
-1,-140,607
-13,-136,607
-8,-132,600
-16,-135,604
3,-137,604
0,0,0
*608087,92,487
-2,-141,604
-20,-114,600
7,-138,614
-7,-136,611
-13,-121,598
-28,-136,604
-17,-148,600
-13,-132,601
-17,-132,606
-13,-141,600
-25,-125,593
-4,-141,607
-13,-129,604
-13,-125,607
-4,-136,608
-8,-138,608
-15,-137,604
-13,-144,608
-8,-120,604
-18,-119,600
-9,-129,599
-20,-138,608
-9,-144,611
0,0,0
0,0,0
*608088,90,487
-13,-141,604
-7,-144,608
-23,-97,601
-18,-144,603
-4,-145,606
-8,-148,611
-13,-129,604
-15,-127,600
-16,-135,604
-15,-130,603
-7,-146,600
-18,-136,601
-24,-127,600
-13,-137,611
-8,-125,608
-13,-122,600
-20,-132,600
-8,-146,607
-12,-143,604
-15,-136,603
-13,-135,598
-20,-120,600
3,-146,604
-4,-136,608
0,0,0
*608089,103,487
1,-132,601
3,-133,608
-10,-136,600
-4,-138,599
-20,-151,609
-16,-121,606
-12,-109,599
-15,-128,593
-20,-133,608
-16,-146,603
-10,-132,603
-16,-125,608
-16,-122,601
-17,-121,608
-13,-132,608
-9,-130,608
-13,-124,606
-13,-141,606
-8,-128,604
-16,-127,601
-15,-125,604
-9,-129,600
-17,-138,608
1,-116,601
0,0,0
*608090,92,487
-16,-140,592
-20,-148,611
4,-125,611
-9,-121,606
-8,-125,598
-25,-135,608
-7,-148,601
-16,-113,609
-9,-141,600
-13,-143,608
-9,-136,606
-9,-141,599
-7,-137,604
-16,-136,603
-17,-120,603
-9,-137,604
-8,-129,604
-9,-144,600
-16,-141,604
-4,-130,608
-13,-128,606
-8,-125,591
-16,-143,609
0,0,0
0,0,0
*608091,90,487
12,-154,604
1,-136,611
-1,-135,603
-4,-136,601
-24,-127,598
-8,-133,604
-13,-138,609
-12,-121,604
-10,-137,604
-8,-136,600
-13,-132,600
-13,-144,608
-8,-119,604
-8,-113,604
-15,-125,600
-18,-140,611
-5,-136,604
-10,-141,607
-13,-130,608
-18,-132,599
-20,-113,599
1,-144,608
-13,-137,609
-8,-124,603
0,0,0
*608092,92,487
-10,-132,604
-5,-137,607
-8,-125,604
-25,-125,601
-9,-136,606
-13,-122,604
-8,-116,601
-17,-121,600
-16,-143,607
-7,-143,606
-8,-135,601
-7,-135,603
-5,-122,604
4,-133,600
-12,-135,608
6,-152,607
-8,-143,608
-9,-132,599
-18,-130,595
-20,-132,604
-8,-135,607
-13,-127,607
-13,-116,596
-26,-132,607
0,0,0
*608093,90,487
-9,-148,604
-15,-135,606
-10,-141,599
-16,-129,604
-13,-130,601
-13,-130,608
-9,-136,611
-13,-129,604
-13,-137,604
-15,-144,599
-17,-128,607
-9,-132,600
-15,-120,599
-20,-136,600
-15,-144,611
-4,-128,608
-18,-120,599
-13,-159,600
-8,-128,608
-18,-128,604
-8,-121,600
-18,-133,607
-8,-146,607
0,0,0
0,0,0
*608094,90,487
-15,-129,607
-20,-143,599
-20,-124,601
-20,-128,600
-9,-136,607
-8,-125,607
-15,-148,606
-13,-136,606
-16,-124,608
-7,-124,603
-32,-129,600
7,-137,615
-7,-122,607
6,-116,600
-13,-130,608
-1,-146,608
-13,-136,600
-16,-138,604
-15,-128,600
-16,-121,603
-16,-132,604
-16,-148,604
-8,-132,607
-16,-129,607
0,0,0
*608095,95,487
-12,-128,604
-13,-132,606
-9,-141,604
-15,-127,606
-16,-124,604
-16,-141,608
-10,-116,604
-13,-117,608
-10,-122,600
-25,-141,608
-7,-143,600
-16,-125,608
-13,-137,595
-13,-136,601
-9,-120,604
-17,-113,601
-20,-148,608
-12,-141,600
-10,-133,608
-10,-136,607
-15,-113,595
-25,-141,601
-17,-146,606
-8,-136,609
0,0,0
*608096,92,487
-10,-125,608
-10,-129,593
-24,-136,604
-4,-136,608
0,-141,601
-8,-136,606
-4,-157,608
-29,-98,614
-20,-140,593
-24,-130,604
3,-141,608
-16,-133,608
-18,-120,600
-20,-128,601
-21,-127,601
-16,-125,601
-15,-145,608
-10,-116,608
-13,-113,611
-18,-117,590
-29,-138,608
-13,-136,608
-5,-143,604
0,0,0
0,0,0
*608097,92,487
-15,-121,608
-13,-135,598
-20,-116,601
-8,-135,608
-13,-141,609
-8,-125,601
-13,-129,608
-13,-130,604
-10,-121,604
-25,-122,598
-15,-148,611
-8,-120,608
-13,-114,604
-20,-127,596
-18,-141,608
-9,-141,604
-10,-132,600
-9,-128,601
-10,-128,599
-4,-114,606
3,-148,603
3,-136,614
-10,-132,608
-10,-132,600
0,0,0
*608098,92,487
-25,-121,601
-10,-125,600
-13,-141,599
-24,-141,607
-9,-132,611
-16,-121,608
-15,-109,600
-25,-121,607
-13,-151,603
-10,-136,607
-8,-136,601
-20,-121,604
-20,-133,604
-12,-117,599
-15,-141,607
-16,-136,611
-10,-122,604
-17,-122,604
-8,-137,604
-13,-138,601
-31,-116,598
-2,-130,608
-16,-120,608
-8,-121,598
0,0,0
*608099,94,487
-24,-130,604
-25,-146,604
-10,-133,603
-13,-128,601
-9,-136,595
-25,-109,611
-10,-154,604
-20,-122,606
3,-137,607
-1,-136,607
-13,-122,608
0,-119,601
-7,-129,599
-24,-154,614
-8,-124,608
-20,-120,609
-8,-113,592
-31,-137,608
-8,-151,604
-13,-136,604
-20,-132,607
-16,-132,599
-20,-116,601
0,0,0
0,0,0
*608100,93,487
-4,-141,608
-10,-137,607
-13,-130,607
-18,-129,607
-9,-121,604
-23,-125,600
-16,-138,611
-8,-119,601
-16,-121,608
-16,-128,601
-24,-132,607
-17,-141,608
-17,-136,603
-13,-129,600
-18,-129,604
-16,-120,598
-23,-138,607
-17,-140,604
-9,-136,607
-16,-127,608
-24,-129,601
-18,-130,600
-13,-141,604
-29,-132,606
0,0,0
*608101,358,487
-15,-136,604
-26,-121,609
-17,-116,598
-40,-127,599
-32,-137,604
-16,-136,608
-31,-132,599
-32,-113,608
-16,-140,606
-20,-125,607
-17,-144,601
-17,-122,608
-25,-125,604
-20,-129,600
-16,-128,606
-25,-132,600
-26,-125,600
-16,-138,604
-13,-141,601
-40,-132,600
-20,-132,616
-10,-117,606
-8,-130,604
-33,-136,607
0,0,0
*608102,96,487
-18,-144,604
-16,-138,608
-16,-125,603
-20,-132,598
-15,-130,604
-21,-144,600
-10,-132,608
-20,-136,608
-9,-128,600
-17,-135,599
-18,-125,599
-15,-138,609
-9,-124,608
-16,-113,599
-25,-121,600
-23,-140,608
-8,-136,609
-2,-132,608
-18,-141,598
-29,-122,604
-21,-122,604
-25,-119,606
-21,-152,604
0,0,0
0,0,0
*608103,94,487
-13,-141,603
-13,-137,604
-25,-121,600
-31,-120,591
-17,-136,606
-16,-128,612
-18,-117,615
-31,-124,600
-18,-130,604
-12,-136,600
-16,-132,608
-26,-121,600
-24,-130,593
-24,-113,606
-16,-144,609
-20,-136,608
-18,-135,615
-21,-128,600
-23,-127,601
-18,-128,604
-24,-113,591
-16,-136,615
-17,-125,607
-16,-112,608
0,0,0
*608104,95,487
-20,-122,601
-16,-145,606
-16,-140,600
-15,-122,604
-23,-132,604
-17,-114,600
-24,-133,601
-20,-135,604
-13,-130,608
-20,-125,608
-16,-122,600
-20,-136,601
